"id","created_at","updated_at","agency","departure_station","arrival_station","departure_date","departure_time","arrival_date","arrival_time","train_code","carriages_number","in_time","deleted"
"431","2023-03-14 01:09:40","2023-03-14 01:09:40","Caputo, Montanari e Cattaneo Group","Pietro sardo","Piccarda ligure","2023-03-13","03:16:26","2023-03-14","00:45:26","35083","4","1","1"
"432","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa Group","Quarto Kociss salentino","San Jole","2023-03-13","22:26:06","2023-03-15","15:56:35","50075","4","0","0"
"433","2023-03-14 01:09:40","2023-03-14 01:09:40","Giordano, Silvestri e Palmieri s.r.l.","Sesto Fortunata calabro","Quarto Deborah","2023-03-13","05:22:43","2023-03-15","09:18:59","30025","3","0","0"
"434","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo-Leone e figli","Quarto Sue ellen a mare","Leone laziale","2023-03-13","08:55:12","2023-03-16","01:04:15","11081","10","0","0"
"435","2023-03-14 01:09:40","2023-03-14 01:09:40","Coppola, Ferraro e Testa e figli","Borgo Mariano terme","Settimo Boris","2023-03-14","04:57:51","2023-03-14","21:30:17","19509","3","0","0"
"436","2023-03-14 01:09:40","2023-03-14 01:09:40","Romano-Carbone Group","Settimo Tosca lido","San Kayla terme","2023-03-13","13:29:32","2023-03-14","16:27:30","40153","9","1","0"
"437","2023-03-14 01:09:40","2023-03-14 01:09:40","Greco-Ferri SPA","Ricci nell'emilia","Borgo Italo","2023-03-14","01:22:29","2023-03-15","00:04:45","31436","3","1","1"
"438","2023-03-14 01:09:40","2023-03-14 01:09:40","Mancini-Sorrentino SPA","Grassi ligure","Guerra umbro","2023-03-13","10:13:42","2023-03-13","22:24:15","20626","8","0","1"
"439","2023-03-14 01:09:40","2023-03-14 01:09:40","Parisi SPA","Doriana a mare","Quasimodo umbro","2023-03-13","10:12:36","2023-03-15","17:14:51","54020","1","0","1"
"440","2023-03-14 01:09:40","2023-03-14 01:09:40","D'angelo, Martino e Fabbri s.r.l.","Pellegrino veneto","Palumbo laziale","2023-03-13","10:09:39","2023-03-15","15:07:51","24632","3","0","0"
"441","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa s.r.l.","Rizzo salentino","Leone lido","2023-03-14","23:49:58","2023-03-15","09:44:56","13096","7","1","0"
"442","2023-03-14 01:09:40","2023-03-14 01:09:40","Neri, Bellini e Riva s.r.l.","Farina a mare","Fernando ligure","2023-03-14","21:09:50","2023-03-15","18:17:22","50027","4","0","1"
"443","2023-03-14 01:09:40","2023-03-14 01:09:40","Longo, Ruggiero e Conte SPA","Settimo Naomi salentino","Battaglia sardo","2023-03-13","02:07:48","2023-03-14","22:37:44","32689","4","1","0"
"444","2023-03-14 01:09:40","2023-03-14 01:09:40","De rosa s.r.l.","Guerra calabro","Santoro veneto","2023-03-13","10:15:07","2023-03-13","17:03:30","46962","1","0","1"
"445","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti, Testa e Palmieri SPA","Settimo Giulietta","Gaetano ligure","2023-03-13","01:55:04","2023-03-13","05:29:54","30211","5","1","0"
"446","2023-03-14 01:09:40","2023-03-14 01:09:40","Rossi SPA","Pellegrini nell'emilia","Ilario lido","2023-03-13","08:56:05","2023-03-15","02:42:01","32884","5","1","1"
"447","2023-03-14 01:09:40","2023-03-14 01:09:40","Cattaneo, Villa e Rossetti e figli","Settimo Miriam lido","Sesto Rosaria nell'emilia","2023-03-13","08:09:50","2023-03-15","10:20:43","44834","8","1","1"
"448","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitale-Colombo Group","Borgo Brigitta nell'emilia","Borgo Ione","2023-03-13","05:55:34","2023-03-13","09:52:15","46873","2","0","1"
"449","2023-03-14 01:09:40","2023-03-14 01:09:40","Milani-Ferretti Group","Sesto Tosca calabro","Costantini salentino","2023-03-13","10:36:24","2023-03-14","19:49:30","20599","4","1","0"
"450","2023-03-14 01:09:40","2023-03-14 01:09:40","Sorrentino, Milani e Piras SPA","Cesidia nell'emilia","Rosolino umbro","2023-03-13","10:45:37","2023-03-15","18:41:54","45173","5","1","1"
"451","2023-03-14 01:09:40","2023-03-14 01:09:40","Negri-Ferrari Group","Rossetti laziale","Borgo Gabriele","2023-03-13","08:57:01","2023-03-13","09:46:06","56513","9","0","1"
"452","2023-03-14 01:09:40","2023-03-14 01:09:40","Damico, Serra e Palmieri s.r.l.","Sesto Giovanna salentino","Quarto Sesto calabro","2023-03-13","02:12:40","2023-03-13","07:25:30","28255","6","0","1"
"453","2023-03-14 01:09:40","2023-03-14 01:09:40","Bernardi-Orlando e figli","Quarto Carmelo lido","San Mariagiulia lido","2023-03-13","03:21:12","2023-03-13","12:17:22","12193","10","1","1"
"454","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito e figli","Manfredi terme","Emilia terme","2023-03-13","11:00:31","2023-03-13","21:07:26","48869","10","1","0"
"455","2023-03-14 01:09:40","2023-03-14 01:09:40","Farina-Pellegrino SPA","Quarto Luce","Erminia terme","2023-03-14","11:05:14","2023-03-15","23:01:08","15360","7","0","0"
"456","2023-03-14 01:09:40","2023-03-14 01:09:40","Grassi-Gatti SPA","Borgo Deborah","Maika del friuli","2023-03-13","13:11:03","2023-03-14","11:18:29","28830","1","1","0"
"457","2023-03-14 01:09:40","2023-03-14 01:09:40","D'amico, Marini e De Angelis e figli","San Naomi","Fiore calabro","2023-03-13","17:47:35","2023-03-14","07:32:34","47929","1","0","1"
"458","2023-03-14 01:09:40","2023-03-14 01:09:40","Sartori-Caputo s.r.l.","Ferrari a mare","Quarto Cesidia sardo","2023-03-13","18:00:01","2023-03-14","09:05:47","24175","5","0","0"
"459","2023-03-14 01:09:40","2023-03-14 01:09:40","Moretti, Marchetti e Silvestri s.r.l.","D'angelo lido","San Romeo terme","2023-03-13","01:56:23","2023-03-13","03:48:44","30775","7","0","0"
"460","2023-03-14 01:09:40","2023-03-14 01:09:40","Sartori-Ferretti e figli","Settimo Michele a mare","Sesto Trevis terme","2023-03-13","07:44:35","2023-03-13","13:44:12","54889","3","1","1"
"461","2023-03-14 01:09:40","2023-03-14 01:09:40","Fabbri, Basile e Monti Group","Ferri del friuli","Arduino lido","2023-03-13","06:26:41","2023-03-13","12:07:26","22656","2","0","0"
"462","2023-03-14 01:09:40","2023-03-14 01:09:40","Conte-Marino s.r.l.","Sesto Maria","Bettino veneto","2023-03-14","10:21:54","2023-03-15","11:05:00","31224","1","1","1"
"463","2023-03-14 01:09:40","2023-03-14 01:09:40","Fiore, Martino e Sorrentino Group","Rizzi salentino","Bianco sardo","2023-03-14","03:12:59","2023-03-14","19:03:59","37322","2","0","0"
"464","2023-03-14 01:09:40","2023-03-14 01:09:40","Conte, D'amico e Sanna SPA","Settimo Filomena ligure","Radames salentino","2023-03-13","01:33:41","2023-03-13","03:59:35","27822","6","0","1"
"465","2023-03-14 01:09:40","2023-03-14 01:09:40","Costantini SPA","Gentile sardo","Mariapia laziale","2023-03-13","02:32:06","2023-03-13","10:16:06","41021","4","0","0"
"466","2023-03-14 01:09:40","2023-03-14 01:09:40","Santoro Group","Carbone nell'emilia","Mirco ligure","2023-03-13","05:20:34","2023-03-13","21:47:00","58861","3","1","1"
"467","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito Group","Costa sardo","Conte ligure","2023-03-13","08:08:46","2023-03-15","03:23:23","27536","7","0","1"
"468","2023-03-14 01:09:40","2023-03-14 01:09:40","Piras-Monti s.r.l.","San Radio","Helga ligure","2023-03-13","03:15:07","2023-03-14","14:34:29","21818","9","0","1"
"469","2023-03-14 01:09:40","2023-03-14 01:09:40","Bruno, Cattaneo e Caputo s.r.l.","Borgo Mietta calabro","Piras nell'emilia","2023-03-14","13:06:52","2023-03-15","09:35:41","20055","1","0","1"
"470","2023-03-14 01:09:40","2023-03-14 01:09:40","De rosa, De Santis e Piras Group","Quarto Vera del friuli","Jole terme","2023-03-13","15:21:56","2023-03-14","18:49:40","59428","8","1","1"
"471","2023-03-14 01:09:40","2023-03-14 01:09:40","Vitali, Orlando e Mancini s.r.l.","Italo umbro","Sesto Michael salentino","2023-03-14","16:26:17","2023-03-15","21:03:44","28278","8","0","0"
"472","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina, Ruggiero e Mazza SPA","Ricci a mare","Domingo terme","2023-03-14","15:53:31","2023-03-15","13:27:32","14058","7","1","0"
"473","2023-03-14 01:09:40","2023-03-14 01:09:40","Messina Group","Parisi terme","Borgo Radio","2023-03-13","12:59:38","2023-03-14","05:18:44","38491","1","0","1"
"474","2023-03-14 01:09:40","2023-03-14 01:09:40","Testa-Costa SPA","Sesto Piersilvio del friuli","Borgo Guido","2023-03-14","17:13:52","2023-03-15","02:22:31","21557","8","1","0"
"475","2023-03-14 01:09:40","2023-03-14 01:09:40","Ricci, Giuliani e Coppola SPA","Lombardi ligure","Settimo Sibilla veneto","2023-03-13","02:49:41","2023-03-13","03:33:08","28429","5","1","0"
"476","2023-03-14 01:09:40","2023-03-14 01:09:40","Sala-Galli e figli","Rinaldi umbro","Rinaldi nell'emilia","2023-03-13","12:45:46","2023-03-14","09:27:19","17098","7","1","1"
"477","2023-03-14 01:09:40","2023-03-14 01:09:40","Romano SPA","Settimo Bortolo ligure","San Marianita","2023-03-13","12:35:01","2023-03-14","12:26:29","25704","7","1","0"
"478","2023-03-14 01:09:40","2023-03-14 01:09:40","Basile, Bianchi e Caputo e figli","Borgo Orfeo","Selvaggia laziale","2023-03-13","03:15:32","2023-03-13","03:29:49","38148","10","1","0"
"479","2023-03-14 01:09:40","2023-03-14 01:09:40","Bianco, Conti e Leone Group","Settimo Prisca","Settimo Odone lido","2023-03-13","08:57:34","2023-03-13","21:50:18","41857","6","0","0"
"480","2023-03-14 01:09:40","2023-03-14 01:09:40","Santoro, Rizzo e Grasso e figli","Settimo Luna terme","Quarto Nicoletta veneto","2023-03-13","18:03:23","2023-03-14","20:19:03","28969","5","0","1"
"481","2023-03-14 01:09:40","2023-03-14 01:09:40","Rizzi e figli","Pellegrino del friuli","Sesto Danny","2023-03-13","23:23:04","2023-03-14","00:18:52","17740","10","1","0"
"482","2023-03-14 01:09:40","2023-03-14 01:09:40","Gallo s.r.l.","Palumbo a mare","Vitale lido","2023-03-13","16:14:08","2023-03-13","22:09:31","56007","8","1","1"
"483","2023-03-14 01:09:40","2023-03-14 01:09:40","Carbone s.r.l.","Quarto Tancredi","Lisa a mare","2023-03-14","13:50:48","2023-03-14","19:12:51","30257","10","0","1"
"484","2023-03-14 01:09:40","2023-03-14 01:09:40","Sorrentino SPA","Cattaneo calabro","Settimo Edvige","2023-03-13","04:25:29","2023-03-13","11:00:02","38216","4","1","1"
"485","2023-03-14 01:09:40","2023-03-14 01:09:40","Benedetti-Valentini s.r.l.","Celeste del friuli","Vitalba salentino","2023-03-13","10:11:28","2023-03-15","14:14:55","52925","10","1","0"
"486","2023-03-14 01:09:40","2023-03-14 01:09:40","Gatti SPA","Conte salentino","Settimo Jelena lido","2023-03-14","00:28:55","2023-03-15","01:10:00","53775","5","0","1"
"487","2023-03-14 01:09:40","2023-03-14 01:09:40","Longo-Ferretti e figli","Mariani nell'emilia","Quarto Giacinto","2023-03-13","15:35:45","2023-03-14","00:17:01","20146","3","0","1"
"488","2023-03-14 01:09:40","2023-03-14 01:09:40","Piras e figli","Mazza terme","Borgo Shaira lido","2023-03-13","12:57:16","2023-03-14","01:51:32","31588","5","1","0"
"489","2023-03-14 01:09:40","2023-03-14 01:09:40","Rinaldi-Fontana e figli","Carmela terme","San Abramo","2023-03-13","14:54:33","2023-03-14","10:27:52","38669","4","0","0"
"490","2023-03-14 01:09:40","2023-03-14 01:09:40","Gatti-Longo Group","Settimo Thea","Borgo Max lido","2023-03-14","09:02:59","2023-03-15","05:35:38","42155","2","0","1"
"491","2023-03-14 01:09:40","2023-03-14 01:09:40","Esposito, Martini e Lombardi SPA","De rosa veneto","Nunzia sardo","2023-03-14","13:15:02","2023-03-15","06:11:31","49897","5","1","1"
"492","2023-03-14 01:09:40","2023-03-14 01:09:40","Sanna, Montanari e Mazza SPA","Walter lido","Quarto Giacobbe","2023-03-13","05:45:13","2023-03-13","16:36:51","29109","4","1","0"
"493","2023-03-14 01:09:40","2023-03-14 01:09:40","Bellini, Giordano e Orlando s.r.l.","Battaglia umbro","Quarto Vitalba lido","2023-03-13","01:59:36","2023-03-13","14:41:35","31606","9","0","1"
"494","2023-03-14 01:09:40","2023-03-14 01:09:40","Grasso-Giordano e figli","Quarto Giulietta a mare","Quarto Guendalina veneto","2023-03-13","07:00:06","2023-03-13","07:59:24","44113","8","1","0"
"495","2023-03-14 01:09:40","2023-03-14 01:09:40","Marchetti Group","De rosa laziale","Settimo Monia","2023-03-13","03:52:31","2023-03-13","08:25:14","49949","6","1","0"
"496","2023-03-14 01:09:40","2023-03-14 01:09:40","Gatti s.r.l.","Quarto Cassiopea","Quarto Nestore umbro","2023-03-13","03:31:30","2023-03-13","07:34:49","24175","4","1","0"
"497","2023-03-14 01:09:40","2023-03-14 01:09:40","Romano SPA","Caruso terme","San Siro a mare","2023-03-13","14:28:13","2023-03-15","19:52:54","35327","4","1","1"
"498","2023-03-14 01:09:40","2023-03-14 01:09:40","Conti, Conti e Ferri Group","Demi lido","Rizzo calabro","2023-03-14","13:57:12","2023-03-15","21:00:03","33521","10","0","1"
"499","2023-03-14 01:09:40","2023-03-14 01:09:40","Battaglia e figli","Nazzareno salentino","Piras salentino","2023-03-13","05:59:55","2023-03-13","09:15:14","15904","8","1","0"
"500","2023-03-14 01:09:40","2023-03-14 01:09:40","Lombardi, Ferri e Riva s.r.l.","Bellini umbro","Pellegrino laziale","2023-03-13","04:17:55","2023-03-13","11:56:02","21277","4","1","1"
"501","2023-03-14 01:09:40","2023-03-14 01:09:40","Grasso-Milani Group","Luna laziale","Settimo Demi","2023-03-13","15:15:04","2023-03-14","16:27:33","21452","1","1","0"
"502","2023-03-14 01:09:41","2023-03-14 01:09:41","Costa, Palumbo e Ferrara Group","San Manuele umbro","Harry del friuli","2023-03-14","08:37:20","2023-03-15","14:04:05","27604","9","1","1"
"503","2023-03-14 01:09:41","2023-03-14 01:09:41","Vitali-Russo s.r.l.","Elsa del friuli","Sesto Gianmaria umbro","2023-03-13","10:06:37","2023-03-14","06:20:29","18983","10","0","1"
"504","2023-03-14 01:09:41","2023-03-14 01:09:41","D'amico e figli","Gentile calabro","Galli nell'emilia","2023-03-14","00:47:18","2023-03-14","07:09:52","58756","10","0","1"
"505","2023-03-14 01:09:41","2023-03-14 01:09:41","Gentile-Ruggiero SPA","Greco umbro","Borgo Maria","2023-03-14","04:22:54","2023-03-15","20:48:58","19787","7","0","1"
"506","2023-03-14 01:09:41","2023-03-14 01:09:41","Leone s.r.l.","Giulietta salentino","San Samira","2023-03-13","19:25:02","2023-03-13","19:39:44","37788","8","1","0"
"507","2023-03-14 01:09:41","2023-03-14 01:09:41","Leone-Carbone s.r.l.","Gentile nell'emilia","Ferraro ligure","2023-03-14","07:16:14","2023-03-14","19:04:13","53896","2","0","1"
"508","2023-03-14 01:09:41","2023-03-14 01:09:41","Serra SPA","Mariapia terme","Serra laziale","2023-03-13","01:18:30","2023-03-13","10:25:05","53371","9","1","1"
"509","2023-03-14 01:09:41","2023-03-14 01:09:41","Giordano, Cattaneo e Esposito s.r.l.","Settimo Sibilla","San Ursula umbro","2023-03-13","04:23:23","2023-03-13","05:26:26","51446","2","0","0"
"510","2023-03-14 01:09:41","2023-03-14 01:09:41","Sala-Barbieri s.r.l.","Colombo calabro","San Clea terme","2023-03-13","06:11:37","2023-03-15","10:46:11","35774","2","0","0"
"511","2023-03-14 01:09:41","2023-03-14 01:09:41","Fontana Group","Emidio calabro","Settimo Silvano umbro","2023-03-13","02:39:12","2023-03-15","12:11:03","24319","3","0","0"
"512","2023-03-14 01:09:41","2023-03-14 01:09:41","Guerra, Bianchi e Esposito e figli","Basile laziale","Doriana terme","2023-03-13","21:34:16","2023-03-14","17:40:04","17268","6","0","0"
"513","2023-03-14 01:09:41","2023-03-14 01:09:41","Sala, Sartori e Longo Group","Sesto Secondo sardo","De rosa laziale","2023-03-14","00:49:42","2023-03-14","03:23:35","40521","6","1","0"
"514","2023-03-14 01:09:41","2023-03-14 01:09:41","Milani s.r.l.","Sesto Carmelo del friuli","Sesto Jole del friuli","2023-03-14","11:55:56","2023-03-14","15:41:27","58043","1","1","1"
"515","2023-03-14 01:09:41","2023-03-14 01:09:41","Caputo, Bianchi e Giordano s.r.l.","Sesto Zelida","Settimo Maruska","2023-03-13","01:26:42","2023-03-13","01:37:41","59246","6","1","1"
"516","2023-03-14 01:09:41","2023-03-14 01:09:41","Rossi s.r.l.","Settimo Xavier","Gatti laziale","2023-03-13","03:22:05","2023-03-13","21:14:50","55759","7","0","1"
"517","2023-03-14 01:09:41","2023-03-14 01:09:41","Testa SPA","San Ivonne","Quarto Cleros","2023-03-13","18:23:20","2023-03-14","05:48:00","59891","9","0","1"
"518","2023-03-14 01:09:41","2023-03-14 01:09:41","Battaglia s.r.l.","Guerra nell'emilia","Domiziano del friuli","2023-03-13","19:25:05","2023-03-15","21:16:49","18699","5","0","0"
"519","2023-03-14 01:09:41","2023-03-14 01:09:41","De Santis SPA","Loredana del friuli","Laerte a mare","2023-03-13","01:09:54","2023-03-13","01:23:21","11891","7","0","0"
"520","2023-03-14 01:09:41","2023-03-14 01:09:41","Ferri s.r.l.","Rufo salentino","Marino terme","2023-03-13","09:55:29","2023-03-14","01:53:37","52248","8","0","0"
"521","2023-03-14 01:09:41","2023-03-14 01:09:41","Colombo-Vitale s.r.l.","Kayla calabro","Settimo Mietta","2023-03-13","11:53:48","2023-03-14","06:57:44","34253","10","0","0"
"522","2023-03-14 01:09:41","2023-03-14 01:09:41","De rosa, Russo e Ruggiero e figli","Carbone laziale","Romeo del friuli","2023-03-13","23:34:03","2023-03-14","04:47:27","56717","2","1","0"
"523","2023-03-14 01:09:41","2023-03-14 01:09:41","Conte e figli","Battaglia calabro","Benedetta a mare","2023-03-13","19:49:15","2023-03-15","02:37:49","35640","1","0","0"
"524","2023-03-14 01:09:41","2023-03-14 01:09:41","Pagano e figli","Settimo Sasha","San Maristella","2023-03-13","01:13:13","2023-03-13","02:01:20","37204","1","1","1"
"525","2023-03-14 01:09:41","2023-03-14 01:09:41","Rossetti-Testa s.r.l.","Settimo Loredana","Marini calabro","2023-03-14","03:24:59","2023-03-15","12:57:22","18231","5","1","1"
"526","2023-03-14 01:09:41","2023-03-14 01:09:41","Coppola SPA","Settimo Thea terme","Costa salentino","2023-03-13","09:27:30","2023-03-13","16:09:48","16024","8","0","0"
"527","2023-03-14 01:09:41","2023-03-14 01:09:41","Galli-Russo Group","Egidio umbro","Martino terme","2023-03-13","09:37:27","2023-03-13","23:16:47","43559","7","0","1"
"528","2023-03-14 01:09:41","2023-03-14 01:09:41","Pagano e figli","Borgo Bortolo sardo","Cristyn del friuli","2023-03-13","04:35:22","2023-03-14","00:04:06","39248","5","1","0"
"529","2023-03-14 01:09:41","2023-03-14 01:09:41","Valentini s.r.l.","Borgo Cristyn","Noah nell'emilia","2023-03-13","05:35:08","2023-03-13","06:41:07","37941","8","0","1"
"530","2023-03-14 01:09:41","2023-03-14 01:09:41","Sanna Group","Quarto Valdo terme","Cassiopea nell'emilia","2023-03-13","10:44:18","2023-03-13","11:18:19","32557","9","1","1"
"531","2023-03-14 01:09:41","2023-03-14 01:09:41","Palumbo-Pagano s.r.l.","Sesto Joey","De Angelis a mare","2023-03-14","09:45:17","2023-03-14","18:36:53","44551","5","1","1"
"532","2023-03-14 01:09:41","2023-03-14 01:09:41","Riva-Negri e figli","Silvestri calabro","Damico a mare","2023-03-14","03:26:09","2023-03-14","06:47:57","28710","8","0","1"
"533","2023-03-14 01:09:41","2023-03-14 01:09:41","Giuliani Group","Russo nell'emilia","San Giovanna lido","2023-03-14","17:10:29","2023-03-15","00:59:22","50690","9","0","0"
"534","2023-03-14 01:09:41","2023-03-14 01:09:41","Rossi-Grasso e figli","San Valdo ligure","Settimo Ingrid","2023-03-14","19:58:32","2023-03-15","05:14:09","14534","10","1","1"
"535","2023-03-14 01:09:41","2023-03-14 01:09:41","Neri Group","Romano calabro","Silverio terme","2023-03-13","04:27:22","2023-03-14","07:57:50","19591","10","1","1"
"536","2023-03-14 01:09:41","2023-03-14 01:09:41","Ferrara-Leone SPA","De rosa calabro","Colombo umbro","2023-03-13","10:59:22","2023-03-13","23:55:54","49181","7","0","0"
"537","2023-03-14 01:09:41","2023-03-14 01:09:41","Bellini e figli","Lia del friuli","Sesto Evita sardo","2023-03-14","23:59:38","2023-03-15","05:21:26","52213","7","0","0"
"538","2023-03-14 01:09:41","2023-03-14 01:09:41","Rossi SPA","Amedeo veneto","Borgo Maruska","2023-03-13","04:32:54","2023-03-13","05:33:27","21263","7","1","0"
"539","2023-03-14 01:09:41","2023-03-14 01:09:41","De Santis-Galli Group","Germano a mare","Silverio a mare","2023-03-13","05:42:25","2023-03-15","03:26:57","49506","4","1","0"
"540","2023-03-14 01:09:41","2023-03-14 01:09:41","Monti, Pellegrini e Sala SPA","Donati del friuli","Yago sardo","2023-03-13","12:33:00","2023-03-13","12:49:02","26059","1","0","1"
"541","2023-03-14 01:09:41","2023-03-14 01:09:41","Rinaldi s.r.l.","Sesto Mietta","Carbone ligure","2023-03-14","03:03:46","2023-03-14","15:21:05","58951","5","0","1"
"542","2023-03-14 01:09:41","2023-03-14 01:09:41","Giuliani, Barone e Palumbo Group","Settimo Claudia","Borgo Patrizio","2023-03-14","21:27:13","2023-03-14","23:36:35","59799","6","1","0"
"543","2023-03-14 01:09:41","2023-03-14 01:09:41","Palmieri SPA","San Tazio laziale","Costa umbro","2023-03-13","02:24:00","2023-03-14","04:01:07","36843","1","1","0"
"544","2023-03-14 01:09:41","2023-03-14 01:09:41","Ferrari, Ferraro e Farina SPA","Quarto Doriana del friuli","Martini veneto","2023-03-13","18:31:44","2023-03-15","12:04:50","13094","10","0","0"
"545","2023-03-14 01:09:41","2023-03-14 01:09:41","Costantini e figli","Fabio veneto","Sesto Marianita","2023-03-14","04:19:07","2023-03-15","00:09:04","47211","6","0","0"
"546","2023-03-14 01:09:41","2023-03-14 01:09:41","Giordano, Negri e Benedetti e figli","Ferdinando nell'emilia","Orlando laziale","2023-03-13","13:06:37","2023-03-13","15:59:34","29274","5","1","0"
"547","2023-03-14 01:09:41","2023-03-14 01:09:41","D'amico-Pellegrino s.r.l.","Gianleonardo calabro","Benedetti salentino","2023-03-13","03:01:39","2023-03-13","03:57:24","21250","8","0","1"
"548","2023-03-14 01:09:41","2023-03-14 01:09:41","Pellegrino Group","Borgo Shaira a mare","Sesto Mariagiulia","2023-03-13","02:48:33","2023-03-13","22:28:40","19500","7","1","1"
"549","2023-03-14 01:09:41","2023-03-14 01:09:41","Marini, Esposito e Messina e figli","Quarto Carlo","Settimo Benedetta","2023-03-13","01:43:23","2023-03-13","05:16:22","24145","6","0","1"
"550","2023-03-14 01:09:41","2023-03-14 01:09:41","Lombardo, Giuliani e D'amico SPA","Ninfa salentino","Sorrentino calabro","2023-03-13","01:50:39","2023-03-13","03:06:43","40338","3","0","0"
"551","2023-03-14 01:09:41","2023-03-14 01:09:41","Grassi-Russo Group","Quarto Ninfa nell'emilia","Romano lido","2023-03-13","05:54:38","2023-03-13","08:04:51","19407","8","1","1"
"552","2023-03-14 01:09:41","2023-03-14 01:09:41","Caruso s.r.l.","Pellegrino laziale","De luca umbro","2023-03-13","06:23:15","2023-03-14","12:15:43","45948","10","0","1"
"553","2023-03-14 01:09:41","2023-03-14 01:09:41","Bellini-Martini e figli","Settimo Laura lido","San Damiano lido","2023-03-14","00:42:34","2023-03-14","06:43:54","55528","9","0","0"
"554","2023-03-14 01:09:41","2023-03-14 01:09:41","Messina s.r.l.","Borgo Diamante lido","Bruno del friuli","2023-03-14","22:21:28","2023-03-15","06:19:40","35422","2","0","0"
"555","2023-03-14 01:09:41","2023-03-14 01:09:41","De rosa, Ferrari e Morelli Group","Cassiopea terme","Quarto Elda","2023-03-13","04:29:15","2023-03-14","19:07:16","50502","10","1","1"
"556","2023-03-14 01:09:41","2023-03-14 01:09:41","Pagano SPA","Sesto Neri","Quarto Maristella","2023-03-14","07:44:41","2023-03-15","13:24:19","28866","5","0","0"
"557","2023-03-14 01:09:41","2023-03-14 01:09:41","Coppola e figli","Tosca a mare","San Anastasio","2023-03-13","02:26:03","2023-03-13","05:39:25","55937","9","1","0"
"558","2023-03-14 01:09:41","2023-03-14 01:09:41","Serra SPA","Graziano lido","Jelena del friuli","2023-03-13","12:56:47","2023-03-14","08:12:08","55162","1","0","0"
"559","2023-03-14 01:09:41","2023-03-14 01:09:41","Costa SPA","San Marco","Sesto Odone a mare","2023-03-14","06:18:52","2023-03-14","20:47:01","18405","5","0","1"
"560","2023-03-14 01:09:41","2023-03-14 01:09:41","Battaglia-Amato SPA","Settimo Cirino","Aaron nell'emilia","2023-03-13","16:16:50","2023-03-13","21:59:09","39247","5","0","0"
"561","2023-03-14 01:09:41","2023-03-14 01:09:41","Milani, Riva e Santoro e figli","Galli veneto","Borgo Nadir veneto","2023-03-14","02:49:43","2023-03-14","08:02:22","14968","2","0","0"
"562","2023-03-14 01:09:41","2023-03-14 01:09:41","Cattaneo SPA","San Danuta","Sibilla ligure","2023-03-13","18:53:51","2023-03-14","06:52:55","59835","2","0","1"
"563","2023-03-14 01:09:41","2023-03-14 01:09:41","Bellini e figli","Sesto Ursula","Albino nell'emilia","2023-03-13","02:29:06","2023-03-13","04:44:17","39555","10","0","1"
"564","2023-03-14 01:09:41","2023-03-14 01:09:41","Basile SPA","Quarto Raniero","San Amos del friuli","2023-03-14","05:02:27","2023-03-15","20:29:04","17813","10","1","0"
"565","2023-03-14 01:09:41","2023-03-14 01:09:41","Galli, Vitale e Guerra SPA","Settimo Marianita","Marchetti a mare","2023-03-14","20:08:37","2023-03-15","00:29:09","27961","1","1","1"
"566","2023-03-14 01:09:41","2023-03-14 01:09:41","Bianchi Group","Borgo Cristyn","San Osvaldo","2023-03-13","05:56:41","2023-03-15","03:11:09","34024","2","0","1"
"567","2023-03-14 01:09:41","2023-03-14 01:09:41","Sanna-Vitale SPA","Martinelli terme","San Patrizio sardo","2023-03-14","17:05:56","2023-03-15","15:52:02","35061","3","0","0"
"568","2023-03-14 01:09:41","2023-03-14 01:09:41","Rinaldi-Cattaneo s.r.l.","Gallo a mare","Erminia ligure","2023-03-13","01:45:47","2023-03-13","04:20:27","41372","1","1","0"
"569","2023-03-14 01:09:41","2023-03-14 01:09:41","Costantini, Mariani e Amato e figli","De rosa veneto","Quarto Marino umbro","2023-03-14","07:58:26","2023-03-15","14:39:38","31079","9","1","1"
"570","2023-03-14 01:09:41","2023-03-14 01:09:41","Russo SPA","Settimo Bibiana","Amato ligure","2023-03-13","04:09:23","2023-03-13","07:13:32","10954","10","1","0"
"571","2023-03-14 01:09:41","2023-03-14 01:09:41","Ruggiero Group","San Nabil","Radames salentino","2023-03-14","02:50:08","2023-03-15","11:09:23","49861","9","0","0"
"572","2023-03-14 01:09:41","2023-03-14 01:09:41","Vitale-Martino e figli","Borgo Lidia","Battaglia sardo","2023-03-13","03:55:24","2023-03-13","10:43:24","57469","10","0","0"
"573","2023-03-14 01:09:41","2023-03-14 01:09:41","Amato-Esposito Group","Settimo Michele lido","Settimo Matilde nell'emilia","2023-03-13","01:35:24","2023-03-13","05:24:40","48488","10","0","1"
"574","2023-03-14 01:09:41","2023-03-14 01:09:41","Sorrentino-De luca s.r.l.","Settimo Akira","San Mariagiulia","2023-03-14","00:56:24","2023-03-15","00:03:15","14744","9","1","0"
